"dealer_id","product_id","stock","stock_value"
"850","31","54","2101.68"
"850","33","256","24020.48"
"850","34","35","6324.85"
"850","35","3330","11588.40"
"850","36","46","479.78"
"850","39","2300","46368.00"
"850","40","1380","55627.80"
"850","42","950","92435.00"
"850","44","346","62525.66"
"850","47","2060","40087.60"
"850","48","926","34752.78"
"850","49","50","174.00"
"850","50","600","4170.00"
"850","51","1162","39577.72"
"850","52","25","1685.50"
"850","56","416","4338.88"
"850","59","120","417.60"
"850","73","1230","21377.40"
"850","74","1002","34819.50"
"850","75","70","4135.60"
"850","78","680","11342.40"
"850","79","757","24201.29"
"850","80","250","14595.00"
"850","81","1","239.78"
"850","82","580","72558.00"
"850","83","210","13282.50"
"850","84","3720","129270.00"
"850","85","3203","60120.31"
"850","89","350","16054.50"
"850","94","584","30443.92"
"850","95","380","10564.00"
"850","98","0","0.00"
"850","99","264","7339.20"
"850","100","150","1042.50"
"850","101","10","382.30"
"850","105","685","31420.95"
"850","106","2113","51409.29"
"850","107","90","625.50"
"850","108","49980","173930.40"
"850","109","1990","89908.20"
"850","111","2925","20328.75"
"850","113","3675","163464.00"
"850","114","1213","27826.22"
"850","115","660","2296.80"
"850","118","215","3885.05"
"850","119","1140","22184.40"
"850","120","2254","15665.30"
"850","121","21660","75376.80"
"850","122","1220","63598.60"
"850","123","2067","57462.60"
"850","124","22440","78091.20"
"850","125","410","2849.50"
"850","127","75","3648.75"
"850","129","345","13906.95"
"850","130","67","1396.95"
"850","131","2890","10057.20"
"850","133","640","23129.60"
"850","134","399","7489.23"
"850","135","385","2675.75"
"850","138","130","903.50"
"850","139","80","3169.60"
"850","140","494","9959.04"
"850","141","125","868.75"
"850","142","2480","8630.40"
"850","143","310","12496.10"
"850","144","2205","45974.25"
"850","145","865","6011.75"
"850","146","4780","16634.40"
"850","147","485","20224.50"
"850","148","2677","57689.35"
"850","149","192","1334.40"
"850","150","7380","25682.40"
"850","151","1065","44410.50"
"850","153","270","10133.10"
"850","154","1","39.62"
"850","155","240","1668.00"
"850","156","987","48017.55"
"850","112","25620","89157.60"
"850","162","355","12829.70"
"850","163","75","3231.75"
"850","165","610","2324.10"
"860","4","0","0.00"
"860","5","64","2446.72"
"860","7","10072","245756.80"
"860","17","1560","5428.80"
"860","21","8220","148535.40"
"860","22","420","15178.80"
"860","23","58","5039.04"
"860","24","23","1998.24"
"860","27","130","1264.90"
"860","30","350","6811.00"
"860","31","4222","164320.23"
"860","33","22","2064.26"
"860","35","620","2157.60"
"860","36","320","3337.60"
"860","39","135","2721.60"
"860","40","180","7255.80"
"860","42","108","10508.40"
"860","44","45","8131.95"
"860","47","605","11773.30"
"860","48","1555","58359.15"
"860","49","630","2192.40"
"860","51","122","4155.32"
"860","56","40","417.20"
"860","59","0","0.00"
"860","74","115","3996.25"
"860","75","60","3544.80"
"860","78","0","0.00"
"860","79","87","2781.39"
"860","81","6","1438.68"
"860","83","0","0.00"
"860","84","26","903.50"
"860","85","1386","26015.22"
"860","89","153","7018.11"
"860","98","67","3538.94"
"860","100","197","1369.15"
"860","106","65","1581.45"
"860","107","3","20.85"
"860","108","3625","12615.00"
"860","109","45","2033.10"
"860","111","2851","19814.45"
"860","113","511","22729.28"
"860","114","98","2248.12"
"860","116","72","4703.76"
"860","118","71","1282.97"
"860","120","181","1257.95"
"860","121","780","2714.40"
"860","122","2","104.26"
"860","123","7","194.60"
"860","124","1640","5707.20"
"860","125","4","27.80"
"860","131","3040","10579.20"
"860","133","36","1301.04"
"860","134","198","3716.46"
"860","135","631","4385.45"
"860","138","134","931.30"
"860","140","84","1693.44"
"860","142","7310","25438.80"
"860","143","180","7255.80"
"860","144","194","4044.90"
"860","145","86","597.70"
"860","146","0","0.00"
"860","147","118","4920.60"
"860","148","194","4180.70"
"860","149","321","2230.95"
"860","150","1252","4356.96"
"860","151","497","20724.90"
"860","155","1200","8340.00"
"860","156","75","3648.75"
"860","112","30180","105026.40"
"860","165","1600","6096.00"
"866","4","240","15345.60"
"866","18","8640","78105.60"
"866","21","8000","144560.00"
"866","22","640","23129.60"
"866","24","1600","139008.00"
"866","25","208","36142.08"
"866","27","300","2919.00"
"866","30","1430","27827.80"
"866","33","640","60051.20"
"866","36","1600","16688.00"
"866","39","2240","45158.40"
"866","42","1066","103721.80"
"866","44","608","109871.68"
"866","47","1920","37363.20"
"866","48","1760","66052.80"
"866","79","132","4220.04"
"866","80","0","0.00"
"866","82","80","10008.00"
"866","84","0","0.00"
"866","85","180","3378.60"
"866","98","0","0.00"
"866","105","540","24856.20"
"866","106","1080","26276.40"
"866","108","13200","45012.00"
"866","109","360","16264.80"
"866","111","240","1668.00"
"866","113","180","8006.40"
"866","114","180","4129.20"
"866","118","900","16263.00"
"866","122","540","28150.20"
"866","123","180","5004.00"
"866","124","3600","12276.00"
"866","139","240","9508.80"
"866","140","120","2419.20"
"866","147","180","7506.00"
"866","151","180","7506.00"
"866","156","60","2919.00"
"866","112","12000","41760.00"
"874","3","99","12429.45"
"874","4","0","0.00"
"874","5","237","9091.32"
"874","7","19","463.60"
"874","8","113","2365.09"
"874","17","1220","4160.20"
"874","18","1940","17595.80"
"874","21","4130","74918.20"
"874","22","2690","97566.30"
"874","24","352","30690.88"
"874","25","32","5580.16"
"874","26","1145","3904.45"
"874","27","410","4005.70"
"874","30","380","7421.40"
"874","31","375","14647.50"
"874","33","102","9604.32"
"874","35","1978","6744.98"
"874","36","600","6276.00"
"874","39","1570","31761.10"
"874","40","530","21438.50"
"874","42","144","14061.60"
"874","44","308","55855.80"
"874","47","360","7030.80"
"874","48","360","13557.60"
"874","49","2456","8374.96"
"874","51","5857","200192.26"
"874","56","360","3765.60"
"874","59","800","2728.00"
"874","61","398","2718.34"
"874","63","426","2909.58"
"874","72","87","1517.28"
"874","73","1277","22270.88"
"874","74","388","13533.44"
"874","75","290","17194.10"
"874","78","460","7700.40"
"874","79","70","2246.30"
"874","81","3","721.92"
"874","82","94","11801.70"
"874","84","346","12068.48"
"874","85","48","903.84"
"874","89","360","16570.80"
"874","98","157","8322.57"
"874","99","164","4575.60"
"874","100","0","0.00"
"874","101","118","4526.48"
"874","105","200","9206.00"
"874","106","41","1000.81"
"874","107","75","512.25"
"874","108","5564","18973.24"
"874","109","215","9748.10"
"874","111","520","3551.60"
"874","113","66","2946.24"
"874","114","87","2002.74"
"874","115","3100","10571.00"
"874","118","163","2956.82"
"874","119","171","3339.63"
"874","120","250","1707.50"
"874","121","3277","11174.57"
"874","122","212","11089.72"
"874","123","251","7002.90"
"874","124","5010","17084.10"
"874","125","60","409.80"
"874","127","300","14649.00"
"874","130","177","3704.61"
"874","131","2994","10209.54"
"874","134","140","2636.20"
"874","135","85","580.55"
"874","138","46","314.18"
"874","139","135","5367.60"
"874","140","117","2366.91"
"874","142","2637","8992.17"
"874","144","114","2386.02"
"874","145","335","2288.05"
"874","146","1837","6264.17"
"874","147","437","18288.45"
"874","148","269","5815.78"
"874","150","3313","11297.33"
"874","153","92","3464.72"
"874","156","134","6543.22"
"874","112","1890","6444.90"
"874","161","1860","6342.60"
"938","3","30","3753.00"
"938","4","0","0.00"
"938","5","63","2408.49"
"938","7","0","0.00"
"938","17","4750","16530.00"
"938","18","320","2892.80"
"938","21","3200","57824.00"
"938","22","640","23129.60"
"938","24","768","66723.84"
"938","25","0","0.00"
"938","26","1060","3688.80"
"938","27","0","0.00"
"938","31","80","3113.60"
"938","33","288","27023.04"
"938","35","1000","3480.00"
"938","36","200","2086.00"
"938","39","340","6854.40"
"938","40","50","2015.50"
"938","42","960","93408.00"
"938","43","0","0.00"
"938","44","180","32527.80"
"938","47","160","3113.60"
"938","48","480","18014.40"
"938","49","2400","8352.00"
"938","61","0","0.00"
"938","73","435","7560.30"
"938","78","0","0.00"
"938","81","34","8152.52"
"938","84","690","23977.50"
"938","105","430","19724.10"
"938","106","444","10802.52"
"938","108","3068","10676.64"
"938","109","710","32077.80"
"938","111","0","0.00"
"938","113","630","28022.40"
"938","118","518","9360.26"
"938","121","960","3340.80"
"938","122","170","8862.10"
"938","123","360","10008.00"
"938","124","290","1009.20"
"938","139","240","9508.80"
"938","140","54","1088.64"
"938","142","670","2331.60"
"938","146","1100","3828.00"
"938","147","710","29607.00"
"938","150","920","3201.60"
"938","151","180","7506.00"
"938","156","120","5838.00"
"938","112","2360","8212.80"
"1332","151","2252","103051.52"
"1332","147","1880","86028.80"
"1332","109","1095","54279.15"
"1332","101","365","15308.10"
"1332","122","2612","149406.40"
"1332","133","4195","166373.70"
"1332","113","3310","161561.10"
"1332","105","2175","109467.75"
"1332","129","754","33349.42"
"1332","153","590","24296.20"
"1332","154","150","6520.50"
"1332","102","512","23034.88"
"1332","117","3110","113826.00"
"1332","98","330","19126.80"
"1332","139","964","41905.08"
"1332","160","180","6177.60"
"1332","126","11990","365695.00"
"1332","127","5460","291454.81"
"1332","128","1592","400642.73"
"1332","73","5920","102889.60"
"1332","74","2530","87917.50"
"1332","75","55","3249.40"
"1332","76","364","40476.80"
"1332","149","0","0.00"
"1332","111","4517","34464.71"
"1332","107","26570","184661.49"
"1332","125","11280","86066.40"
"1332","150","6360","24231.60"
"1332","146","12480","47548.80"
"1332","112","157860","601446.59"
"1332","124","80340","306095.40"
"1332","115","10440","39776.40"
"1332","108","260760","993495.59"
"1332","26","5160","19659.60"
"1332","35","13320","46353.60"
"1332","17","16800","64008.00"
"1332","63","1080","8240.40"
"1332","65","860","5977.00"
"1332","61","1860","14191.80"
"1332","5","794","33300.36"
"1332","8","117","2676.96"
"1332","4","655","41880.70"
"1332","3","1339","167508.90"
"1332","7","1314","32061.60"
"1332","1","663","12643.41"
"1332","45","4405","174702.30"
"1332","54","1520","40568.80"
"1332","55","405","21003.30"
"1332","41","235","26132.00"
"1332","23","96","9883.20"
"1332","43","128","26689.28"
"1332","36","0","0.00"
"1332","39","19350","443889.01"
"1332","40","4885","220704.30"
"1332","42","1982","213520.87"
"1332","25","163","32940.67"
"1332","18","140","1495.20"
"1332","21","52580","1122583.02"
"1332","22","6815","291068.64"
"1332","24","2830","291348.49"
"1332","34","124","26477.72"
"1332","30","8820","208504.79"
"1332","31","2480","115369.60"
"1332","33","2148","229320.48"
"1332","89","3410","182025.80"
"1332","94","1310","79923.10"
"1332","84","1895","65851.25"
"1332","83","328","20746.00"
"1332","82","750","93825.00"
"1332","96","2407","434968.99"
"1332","92","295","7873.55"
"1332","78","0","0.00"
"1332","80","1030","65981.80"
"1332","81","96","25257.60"
"1332","60","2370","72285.00"
"1332","56","400","4576.00"
"1332","58","250","4170.00"
"1332","51","2600","75348.00"
"1332","52","495","28690.20"
"1218","151","130","5421.00"
"1218","147","0","0.00"
"1218","144","0","0.00"
"1218","110","0","0.00"
"1218","123","0","0.00"
"1218","134","260","4880.20"
"1218","114","0","0.00"
"1218","106","0","0.00"
"1218","99","0","0.00"
"1218","140","0","0.00"
"1218","160","40","1251.20"
"1218","156","30","1459.50"
"1218","73","30","521.40"
"1218","74","0","0.00"
"1218","138","0","0.00"
"1218","101","0","0.00"
"1218","150","1200","4176.00"
"1218","112","0","0.00"
"1218","124","120","417.60"
"1218","115","1740","6055.20"
"1218","108","180","626.40"
"1218","23","30","2606.40"
"1218","26","120","417.60"
"1218","49","3600","12528.00"
"1218","35","2400","8352.00"
"1218","17","1200","4176.00"
"1218","7","0","0.00"
"1218","2","0","0.00"
"1218","1","54","1029.78"
"1218","46","0","0.00"
"1218","48","1760","66052.80"
"1218","44","200","36142.00"
"1218","38","0","0.00"
"1218","42","228","22184.40"
"1218","31","0","0.00"
"1218","33","168","15763.44"
"664","151","412","17180.40"
"664","148","680","14654.00"
"664","147","210","8757.00"
"664","144","210","4378.50"
"664","110","1505","35563.15"
"664","109","440","19879.20"
"664","123","1540","42812.00"
"664","122","461","24031.93"
"664","114","240","5505.60"
"664","113","20","889.60"
"664","106","2120","51579.60"
"664","105","220","10091.40"
"664","118","1350","24394.50"
"664","117","130","4427.80"
"664","99","160","4448.00"
"664","98","10","528.20"
"664","140","150","3024.00"
"664","139","100","3962.00"
"664","156","160","7784.00"
"664","73","920","15989.60"
"664","74","260","9035.00"
"664","111","30","208.50"
"664","138","210","1459.50"
"664","135","0","0.00"
"664","100","210","1459.50"
"664","146","1800","6264.00"
"664","112","33240","115675.20"
"664","124","28860","100432.80"
"664","115","1008","3507.84"
"664","108","43380","150962.40"
"664","121","3840","13363.20"
"664","26","3960","13780.80"
"664","49","44460","154720.80"
"664","35","19020","66189.60"
"664","17","36780","127994.40"
"664","63","1200","8340.00"
"664","65","780","5421.00"
"664","83","220","13915.00"
"664","7","69","1683.60"
"664","36","880","9178.40"
"664","40","0","0.00"
"664","42","322","31330.60"
"664","18","1960","17718.40"
"664","21","9980","180338.60"
"664","22","315","11384.10"
"664","24","688","59773.44"
"664","33","232","21768.56"
"664","89","230","10550.10"
"664","85","450","8446.50"
"664","84","0","0.00"
"664","78","0","0.00"
"664","61","1670","11606.50"
"656","151","120","5004.00"
"656","148","1135","24459.25"
"656","147","1430","59631.00"
"656","144","440","9174.00"
"656","143","500","20155.00"
"656","110","2930","69235.90"
"656","109","570","25752.60"
"656","101","164","6269.72"
"656","123","2375","66025.00"
"656","122","128","6672.64"
"656","113","1503","66853.44"
"656","114","380","8717.20"
"656","106","3195","77734.35"
"656","105","1073","49218.51"
"656","129","420","16930.20"
"656","102","235","9637.35"
"656","118","3125","56468.75"
"656","117","1482","50476.92"
"656","99","975","27105.00"
"656","98","438","23135.16"
"656","140","1440","29030.40"
"656","139","250","9905.00"
"656","160","100","3128.00"
"656","156","1017","49477.05"
"656","73","6215","108016.69"
"656","74","750","26062.50"
"656","138","1496","10397.20"
"656","112","21350","74298.00"
"656","124","14280","49694.40"
"656","108","9600","33408.00"
"656","17","1200","4176.00"
"656","6","251","5060.16"
"656","5","216","8257.68"
"656","4","140","8951.60"
"656","3","180","22518.00"
"656","7","770","18788.00"
"656","2","65","743.60"
"656","1","0","0.00"
"656","44","1179","213057.10"
"656","39","6178","124548.48"
"656","42","2710","263683.01"
"656","18","4070","36792.80"
"656","24","2284","198433.91"
"656","30","4628","90060.88"
"656","33","2278","213744.74"
"656","90","240","5671.20"
"656","85","1230","23087.10"
"656","84","2964","102999.00"
"656","83","1310","82857.50"
"656","78","0","0.00"
"656","79","952","30435.44"
"656","80","226","13193.88"
"656","81","106","25416.68"
"660","151","29","1209.30"
"660","148","627","13511.85"
"660","147","80","3336.00"
"660","144","80","1668.00"
"660","110","1546","36531.98"
"660","109","1140","51505.20"
"660","123","1032","28689.60"
"660","122","600","31278.00"
"660","133","229","8276.06"
"660","114","422","9680.68"
"660","113","240","10675.20"
"660","106","272","6617.76"
"660","105","875","40136.25"
"660","118","81","1463.67"
"660","117","720","24523.20"
"660","99","106","2946.80"
"660","98","401","21180.82"
"660","140","485","9777.60"
"660","139","270","10697.40"
"660","156","272","13232.80"
"660","73","865","15033.70"
"660","74","889","30892.75"
"660","5","122","4664.06"
"660","4","154","9846.76"
"660","44","51","9216.21"
"660","42","815","79299.50"
"660","21","960","17347.20"
"660","24","782","67940.16"
"660","30","750","14595.00"
"660","33","878","82382.74"
"660","85","211","3960.47"
"660","84","379","13170.25"
"660","78","135","2251.80"
"1347","148","410","8835.50"
"1347","144","20","417.00"
"1347","110","450","10633.50"
"1347","123","400","11120.00"
"1347","114","370","8487.80"
"1347","106","320","7785.60"
"1347","118","360","6505.20"
"1347","99","420","11676.00"
"1347","140","50","1008.00"
"1347","74","220","7645.00"
"1347","138","240","1668.00"
"1347","100","240","1668.00"
"1347","124","780","2714.40"
"1347","108","2000","6960.00"
"1347","121","1200","4176.00"
"1347","49","0","0.00"
"1347","5","50","1911.50"
"1347","7","60","1464.00"
"1347","2","100","1144.00"
"1347","47","20","389.20"
"1347","48","110","4128.30"
"1347","44","80","14456.80"
"1347","18","1280","11571.20"
"1347","21","270","4878.90"
"1617","119","0","0.00"
"1617","73","164","2850.32"
"1617","142","140","487.20"
"1617","49","1140","3967.20"
"1617","35","350","1218.00"
"1617","17","0","0.00"
"1617","63","400","2780.00"
"1617","5","62","2370.26"
"1617","4","21","1342.74"
"1617","7","62","1512.80"
"1617","1","87","1659.09"
"1617","47","90","1751.40"
"1617","23","22","1911.36"
"1617","18","20","180.80"
"1617","21","63","1138.41"
"1617","90","0","0.00"
"1617","85","81","1520.37"
"1671","110","324","7682.04"
"1671","123","334","8851.00"
"1671","106","331","7848.01"
"1671","112","2200","7502.00"
"1671","124","4690","15992.90"
"1671","115","1160","3955.60"
"1671","108","3390","11559.90"
"1671","121","980","3341.80"
"1671","26","2360","8047.60"
"1671","49","3440","11730.40"
"1671","35","3460","11798.60"
"1671","63","580","3961.40"
"1671","4","281","18031.77"
"1671","7","271","6612.40"
"1671","2","155","1773.20"
"1671","47","620","12108.60"
"1671","36","0","0.00"
"1671","18","1010","9160.70"
"1671","27","620","7353.20"
"1671","85","324","6100.92"
"1671","78","264","4419.36"
"1671","61","580","3961.40"
"334","78","0","0.00"
"334","82","570","71307.00"
"334","84","360","12042.00"
"334","88","80","3058.40"
"334","89","180","7948.80"
"334","94","160","8028.80"
"334","96","67","12107.57"
"334","21","480","8673.60"
"334","22","1430","51680.20"
"334","24","1390","120763.20"
"334","31","385","14984.20"
"334","33","136","12760.88"
"334","40","1485","59860.35"
"334","42","1358","132133.40"
"334","45","245","9016.00"
"334","98","50","2641.00"
"334","101","50","1911.50"
"334","103","0","0.00"
"334","105","1100","48576.00"
"334","109","90","4066.20"
"334","113","177","7579.14"
"334","122","1030","51685.40"
"334","125","2390","16610.50"
"334","127","430","20919.50"
"334","133","1280","44531.20"
"334","139","65","2575.30"
"334","147","2740","109983.60"
"334","151","95","3961.50"
"334","162","100","3614.00"
"334","73","430","7473.40"
"334","74","650","22587.50"
"425","31","3580","139333.59"
"791","1","110","2097.70"
"791","31","140","5936.00"
"791","60","455","12649.00"
"791","117","26","867.36"
"841","60","217","6032.60"
"841","90","317","7931.34"
"841","117","520","17347.20"
"850","1","30","572.10"
"850","60","0","0.00"
"850","90","562","13280.06"
"850","117","776","26430.56"
"860","1","1","19.07"
"860","60","130","4427.80"
"860","73","304","5283.52"
"860","82","60","7506.00"
"860","90","159","3757.17"
"860","117","2","68.12"
"866","31","0","0.00"
"866","117","180","6130.80"
"874","1","56","1067.92"
"874","60","279","9536.22"
"874","90","68","1612.28"
"874","117","150","5127.00"
"938","1","72","1373.04"
"77","31","1420","55266.40"
"77","73","1180","20508.40"
"77","74","190","6602.50"
"77","78","0","0.00"
"77","82","272","34027.20"
"77","83","0","0.00"
"77","89","180","8256.60"
"77","94","0","0.00"
"77","96","152","27467.92"
"77","105","540","24769.80"
"77","113","720","32025.60"
"77","117","169","5756.14"
"77","127","1420","69083.00"
"77","128","220","50459.20"
"87","31","398","15490.16"
"87","73","2476","43032.88"
"87","74","873","30336.75"
"87","75","299","17664.92"
"87","78","0","0.00"
"87","79","499","15953.03"
"87","80","145","8465.10"
"87","82","326","40782.60"
"87","83","0","0.00"
"87","84","362","12579.50"
"87","89","239","10962.93"
"87","94","48","2502.24"
"87","96","190","34334.90"
"87","105","479","21971.73"
"87","108","480","1670.40"
"87","113","813","36162.24"
"87","117","628","21389.68"
"87","118","0","0.00"
"87","126","3274","91017.20"
"87","127","1346","65482.90"
"87","128","1653","379132.08"
"87","162","0","0.00"
"91","73","590","10289.60"
"91","74","210","7324.80"
"91","78","0","0.00"
"91","82","714","89642.70"
"91","83","1290","81876.30"
"91","84","260","9068.80"
"91","88","70","2685.20"
"91","89","450","20713.50"
"91","94","360","18831.60"
"91","101","40","1534.40"
"91","105","60","2761.80"
"91","113","330","14731.20"
"91","127","3320","162115.61"
"91","128","952","219131.35"
"273","1","336","6407.52"
"273","3","70709","8845695.79"
"273","5","182","7633.08"
"273","7","113","2757.20"
"273","17","7200","27432.00"
"273","21","1689","36060.15"
"273","22","800","34168.00"
"273","24","166","17089.70"
"273","30","0","0.00"
"273","31","115","5349.80"
"273","33","1160","123841.60"
"273","35","9420","32781.60"
"273","39","11990","275050.61"
"273","40","81","3659.58"
"273","42","520","56019.60"
"273","45","3880","153880.80"
"273","51","350","10143.00"
"273","56","2380","27227.20"
"273","63","240","1831.20"
"273","73","404","7021.52"
"273","74","2544","88404.00"
"273","75","256","15124.48"
"273","78","80","1464.00"
"273","79","113","4049.92"
"273","82","1080","135108.00"
"273","84","0","0.00"
"273","89","1780","95016.40"
"273","92","310","8273.90"
"273","94","1589","96944.89"
"273","105","964","48518.12"
"273","108","0","0.00"
"273","109","240","11896.80"
"273","111","800","6104.00"
"273","112","0","0.00"
"273","113","180","8785.80"
"273","117","388","14200.80"
"273","122","190","10868.00"
"273","125","660","5035.80"
"273","126","25","762.50"
"273","127","0","0.00"
"273","128","59","14847.94"
"273","129","28180","1246401.39"
"273","135","1744","13306.72"
"273","139","2050","89113.50"
"273","147","20","915.20"
"273","151","5670","259459.19"
"273","153","3590","147836.20"
"273","160","8","274.56"
"286","1","367","6995.02"
"286","3","197","24644.70"
"286","5","334","12768.82"
"286","7","325","7930.00"
"286","17","4000","13640.00"
"286","21","1419","27713.07"
"286","22","1845","72065.70"
"286","24","396","37287.36"
"286","25","6","1109.04"
"286","26","1020","3478.20"
"286","30","1260","27153.00"
"286","31","290","12296.00"
"286","33","401","39157.65"
"286","35","10920","37237.20"
"286","39","2800","64456.00"
"286","40","1065","48287.10"
"286","42","214","23135.54"
"286","43","32","6696.00"
"286","45","225","8160.75"
"286","51","412","10880.92"
"286","52","675","35653.50"
"286","54","2510","61068.30"
"286","56","240","2503.20"
"286","61","1900","12977.00"
"286","63","360","2458.80"
"286","73","3645","63350.10"
"286","74","350","12208.00"
"286","75","202","11976.58"
"286","78","0","0.00"
"286","79","0","0.00"
"286","81","114","27432.96"
"286","83","281","17835.07"
"286","84","578","20160.64"
"286","89","0","0.00"
"286","92","17","414.97"
"286","94","23","1278.80"
